platform_id,first_name,last_name,genre,age,state,weight,height
Spotify,Russ,Dickson,pop,5,Minnesota,190,63
Apple-Music,Xavier,Gillespie,edm,79,Massachusetts,115,66
Soundcloud,Melanie,Reeves,metal,83,Maryland,109,65
Apple-Music,Jake,Bell,rock,25,Tennessee,201,79
Spotify,Sauni,Jacobsen,punk,62,Louisiana,87,62
Youtube-Music,Austin,Rampton,raggae,47,Kansas,117,79
Spotify,Colby,Anderson,edm,55,Illinois,151,69
Apple-Music,Ezra,Stetter,alternative,39,Nebraska,160,64
Pandora-Premium,Cieran,Thomas,raggae,84,Kentucky,129,62
Spotify,Tevyn,Duckett,rap,42,Idaho,149,75
Pandora-Premium,Jane,Murray,pop-rock,58,Hawaii,135,59
Apple-Music,Jake,Goff,pop-rock,42,Rhode Island,146,69
Spotify,Ross,Binkerhoff,hip hop,3,South Dakota,171,55
Radio,Angel,Rasmussen,r&b,84,Wyoming,175,59
Radio,Tevyn,Rasmussen,rap,66,Utah,111,61
Youtube-Music,Porter,Morwood,hip hop,57,Idaho,143,68
Youtube-Music,Porter,Heinz,alternative,25,West Virginia,125,63
Soundcloud,Jacob,Dickson,raggae,48,Minnesota,168,78
Youtube-Music,Jane,Jenkins,rap,84,Oklahoma,143,58
Radio,Chaz,Thomas,rock,13,Nebraska,104,68
Youtube-Music,Nico,Dickson,rock,52,New Mexico,166,71
Youtube-Music,Summer,Reeves,edm,19,Texas,150,68
Soundcloud,Angel,Heinz,alternative,68,Minnesota,152,73
Radio,Caitlin,Jensen,r&b,38,Ohio,145,67
Spotify,Kaleb,Gutierrez,hip hop,63,Virginia,87,58
Youtube-Music,Ian,Dickson,r&b,14,Nebraska,140,79
Apple-Music,Ren,Larson,disco,51,Hawaii,95,67
Youtube-Music,Curtis,Jenks,rock,36,Virginia,130,70
Youtube-Music,John,Spaulding,r&b,38,North Carolina,209,58
Pandora-Premium,John,Louis,rap,83,Oregon,182,65
Youtube-Music,Angel,Rampton,country,65,Arkansas,183,70
Youtube-Music,Keaton,Turner,disco,43,Utah,199,62
Youtube-Music,Ryan,Dickson,raggae,46,Kansas,201,60
Pandora-Premium,Evan,Daly,indie,64,Louisiana,153,62
Pandora-Premium,Emma,Rampton,pop,10,Iowa,187,63
Youtube-Music,Xavier,Bui,indie,55,Idaho,93,67
Pandora-Premium,Wendy,Ponce,alternative,67,New Mexico,159,68
Soundcloud,Peter,Murray,alternative,81,Illinois,155,58
Pandora-Premium,Max,Stander,alternative,5,West Virginia,217,60
Radio,Nathaniel,Larson,punk,41,Michigan,173,71
Soundcloud,Jim,Murray,edm,31,New Jersey,92,59
Radio,Summer,Kokonas,rap,77,Hawaii,118,68
Pandora-Premium,Konnor,Stetter,pop-rock,12,Kentucky,206,78
Pandora-Premium,Raechel,Schnable,alternative,26,South Dakota,120,79
Soundcloud,Nathan,Heinz,pop,75,Georgia,177,77
Spotify,Ian,Binkerhoff,rap,77,Hawaii,184,65
Pandora-Premium,Guy,Heinz,alternative,46,Texas,165,60
Soundcloud,Derek,Johnson,raggae,30,Montana,139,73
Pandora-Premium,Caitlin,Thomas,alternative,33,South Carolina,92,67
Radio,Riley,Heinz,pop-rock,27,Pennsylvania,80,77
Spotify,Olivia,Shakespeare,raggae,82,Wyoming,133,61
Pandora-Premium,Austin,Kokonas,pop-rock,13,California,81,77
Apple-Music,Kaleb,Davenport,raggae,30,Oregon,150,60
Apple-Music,Jake,Starr,alternative,38,Maryland,176,55
Youtube-Music,Riley,Shakespeare,indie,59,South Dakota,123,66
Pandora-Premium,Porter,Starr,pop,63,Utah,149,62
Soundcloud,Summer,Gubler,pop,59,Oregon,166,62
Apple-Music,Jerusalem,Gardiner,hip hop,8,Pennsylvania,206,59
Spotify,Leighonna,Louis,punk,39,North Carolina,162,73
Apple-Music,Ezra,Quinn,country,64,North Carolina,115,71
Pandora-Premium,Austin,Rasmussen,edm,29,Arkansas,83,60
Spotify,Homer,Rasmussen,disco,12,Florida,217,72
Youtube-Music,Austin,Gutierrez,pop,14,Ohio,99,79
Apple-Music,Dylan,Jacobsen,rap,37,California,101,78
Pandora-Premium,Dason,Kokonas,r&b,60,Connecticut,185,57
Radio,Jim,Lee,rock,78,California,146,60
